33100652
REF_DATE,GEO,DGUID,Business characteristics,Technology planned to be adopted or incorporated by the business or organization,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255696,12.61.3,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Cloud computing,Percent,239,units,0,v1490255697,12.61.4,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Collaboration tools,Percent,239,units,0,v1490255698,12.61.5,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Security software tools,Percent,239,units,0,v1490255699,12.61.6,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255700,12.61.7,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255701,12.61.8,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255702,12.61.9,0.0,A,,,1
2022,Yukon,2021A000260,Sold goods to businesses in Canada who then resold them outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255694,12.61.10,100.0,A,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255703,12.62.1,5.1,B,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Robotics,Percent,239,units,0,v1490255705,12.62.2,0.0,A,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255706,12.62.3,6.4,B,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Cloud computing,Percent,239,units,0,v1490255707,12.62.4,11.7,B,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Collaboration tools,Percent,239,units,0,v1490255708,12.62.5,9.9,B,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Security software tools,Percent,239,units,0,v1490255709,12.62.6,19.7,D,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255710,12.62.7,18.0,D,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255711,12.62.8,14.9,E,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255712,12.62.9,0.0,A,,,1
2022,Yukon,2021A000260,Imported goods from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255704,12.62.10,50.1,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255713,12.63.1,19.9,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Robotics,Percent,239,units,0,v1490255715,12.63.2,0.0,A,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Automation of certain tasks,Percent,239,units,0,v1490255716,12.63.3,18.7,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Cloud computing,Percent,239,units,0,v1490255717,12.63.4,21.8,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Collaboration tools,Percent,239,units,0,v1490255718,12.63.5,20.4,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Security software tools,Percent,239,units,0,v1490255719,12.63.6,14.9,E,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255720,12.63.7,3.4,B,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255721,12.63.8,3.9,A,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255722,12.63.9,0.0,A,,,1
2022,Yukon,2021A000260,Imported services from outside of Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255714,12.63.10,,F,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255723,12.64.1,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Robotics,Percent,239,units,0,v1490255725,12.64.2,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Automation of certain tasks,Percent,239,units,0,v1490255726,12.64.3,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Cloud computing,Percent,239,units,0,v1490255727,12.64.4,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Collaboration tools,Percent,239,units,0,v1490255728,12.64.5,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Security software tools,Percent,239,units,0,v1490255729,12.64.6,,F,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255730,12.64.7,,F,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255731,12.64.8,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255732,12.64.9,0.0,A,,,1
2022,Yukon,2021A000260,Relocated any business or organizational activities or employees from another country into Canada,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255724,12.64.10,0.0,A,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Software or hardware using artificial intelligence,Percent,239,units,0,v1490255733,12.65.1,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Robotics,Percent,239,units,0,v1490255735,12.65.2,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Automation of certain tasks,Percent,239,units,0,v1490255736,12.65.3,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Cloud computing,Percent,239,units,0,v1490255737,12.65.4,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Collaboration tools,Percent,239,units,0,v1490255738,12.65.5,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Security software tools,Percent,239,units,0,v1490255739,12.65.6,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255740,12.65.7,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255741,12.65.8,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,"Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255742,12.65.9,,..,,,1
2022,Yukon,2021A000260,Engaged in other international business activities,"Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255734,12.65.10,,..,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255743,12.66.1,6.1,B,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Robotics,Percent,239,units,0,v1490255745,12.66.2,0.0,A,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Automation of certain tasks,Percent,239,units,0,v1490255746,12.66.3,4.5,A,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Cloud computing,Percent,239,units,0,v1490255747,12.66.4,10.3,B,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Collaboration tools,Percent,239,units,0,v1490255748,12.66.5,7.7,B,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Security software tools,Percent,239,units,0,v1490255749,12.66.6,10.4,B,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255750,12.66.7,7.7,A,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255751,12.66.8,4.3,A,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255752,12.66.9,0.6,A,,,1
2022,Yukon,2021A000260,"Business or organization activity, none or other","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255744,12.66.10,75.4,B,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255783,13.1.1,2.7,A,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Robotics,Percent,239,units,0,v1490255785,13.1.2,0.3,A,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Automation of certain tasks,Percent,239,units,0,v1490255786,13.1.3,6.7,A,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Cloud computing,Percent,239,units,0,v1490255787,13.1.4,16.6,B,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Collaboration tools,Percent,239,units,0,v1490255788,13.1.5,10.4,B,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Security software tools,Percent,239,units,0,v1490255789,13.1.6,13.1,B,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Software or databases for purposes other than telework and online sales,Percent,239,units,0,v1490255790,13.1.7,8.8,A,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries",Digital technology to move business operations or sales online (for purposes other than teleworking or remote working),Percent,239,units,0,v1490255791,13.1.8,9.3,B,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, other",Percent,239,units,0,v1490255792,13.1.9,0.8,A,,,1
2022,Northwest Territories,2021A000261,"North American Industry Classification System (NAICS), all industries","Technology planned to be adopted or incorporated by the business or organization, none",Percent,239,units,0,v1490255784,13.1.10,70.2,B,,,1
2022,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Software or hardware using artificial intelligence,Percent,239,units,0,v1490255893,13.2.1,0.0,A,,,1
2022,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Robotics,Percent,239,units,0,v1490255895,13.2.2,0.0,A,,,1
2022,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Automation of certain tasks,Percent,239,units,0,v1490255896,13.2.3,16.1,E,,,1
2022,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Cloud computing,Percent,239,units,0,v1490255897,13.2.4,0.0,A,,,1
2022,Northwest Territories,2021A000261,"Agriculture, forestry, fishing and hunting [11]",Collaboration tools,Percent,239,units,0,v1490255898,13.2.5,16.1,E,,,1
