33100554
REF_DATE,GEO,DGUID,Business characteristics,Likelihood business or organization will adopt automation and digital technologies which may reduce employment hiring,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2022,British Columbia,2021A000259,"Ownership by visible minority, Black","Likelihood, very likely",Percent,239,units,0,v1412328204,11.47.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Black","Likelihood, somewhat likely",Percent,239,units,0,v1412328205,11.47.2,10.4,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Black","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328206,11.47.3,9.9,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Black","Likelihood, very unlikely",Percent,239,units,0,v1412328207,11.47.4,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Black","Likelihood, unknown",Percent,239,units,0,v1412328208,11.47.5,9.1,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Filipino","Likelihood, very likely",Percent,239,units,0,v1412328209,11.48.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Filipino","Likelihood, somewhat likely",Percent,239,units,0,v1412328210,11.48.2,7.7,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Filipino","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328211,11.48.3,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Filipino","Likelihood, very unlikely",Percent,239,units,0,v1412328212,11.48.4,10.1,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Filipino","Likelihood, unknown",Percent,239,units,0,v1412328213,11.48.5,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Latin American","Likelihood, very likely",Percent,239,units,0,v1412328214,11.49.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Latin American","Likelihood, somewhat likely",Percent,239,units,0,v1412328215,11.49.2,10.3,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Latin American","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328216,11.49.3,10.2,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Latin American","Likelihood, very unlikely",Percent,239,units,0,v1412328217,11.49.4,9.8,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Latin American","Likelihood, unknown",Percent,239,units,0,v1412328218,11.49.5,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Arab","Likelihood, very likely",Percent,239,units,0,v1412328224,11.50.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Arab","Likelihood, somewhat likely",Percent,239,units,0,v1412328225,11.50.2,0.7,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Arab","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328226,11.50.3,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Arab","Likelihood, very unlikely",Percent,239,units,0,v1412328227,11.50.4,94.4,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Arab","Likelihood, unknown",Percent,239,units,0,v1412328228,11.50.5,4.9,C,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Southeast Asian","Likelihood, very likely",Percent,239,units,0,v1412328229,11.51.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412328230,11.51.2,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Southeast Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328231,11.51.3,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Southeast Asian","Likelihood, very unlikely",Percent,239,units,0,v1412328232,11.51.4,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Southeast Asian","Likelihood, unknown",Percent,239,units,0,v1412328233,11.51.5,1.5,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, West Asian","Likelihood, very likely",Percent,239,units,0,v1412328234,11.52.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, West Asian","Likelihood, somewhat likely",Percent,239,units,0,v1412328235,11.52.2,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, West Asian","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328236,11.52.3,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, West Asian","Likelihood, very unlikely",Percent,239,units,0,v1412328237,11.52.4,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, West Asian","Likelihood, unknown",Percent,239,units,0,v1412328238,11.52.5,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Korean","Likelihood, very likely",Percent,239,units,0,v1412328239,11.53.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Korean","Likelihood, somewhat likely",Percent,239,units,0,v1412328240,11.53.2,3.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Korean","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328241,11.53.3,24.8,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Korean","Likelihood, very unlikely",Percent,239,units,0,v1412328242,11.53.4,72.2,E,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Korean","Likelihood, unknown",Percent,239,units,0,v1412328243,11.53.5,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Japanese","Likelihood, very likely",Percent,239,units,0,v1412328244,11.54.1,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Japanese","Likelihood, somewhat likely",Percent,239,units,0,v1412328245,11.54.2,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Japanese","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328246,11.54.3,0.4,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Japanese","Likelihood, very unlikely",Percent,239,units,0,v1412328247,11.54.4,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, Japanese","Likelihood, unknown",Percent,239,units,0,v1412328248,11.54.5,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, other visible minority","Likelihood, very likely",Percent,239,units,0,v1412328249,11.55.1,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, other visible minority","Likelihood, somewhat likely",Percent,239,units,0,v1412328250,11.55.2,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, other visible minority","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328251,11.55.3,0.8,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, other visible minority","Likelihood, very unlikely",Percent,239,units,0,v1412328252,11.55.4,0.0,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, other visible minority","Likelihood, unknown",Percent,239,units,0,v1412328253,11.55.5,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, preferred not to say","Likelihood, very likely",Percent,239,units,0,v1412328254,11.56.1,10.0,D,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, preferred not to say","Likelihood, somewhat likely",Percent,239,units,0,v1412328255,11.56.2,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, preferred not to say","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328256,11.56.3,0.1,A,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, preferred not to say","Likelihood, very unlikely",Percent,239,units,0,v1412328257,11.56.4,,F,,,1
2022,British Columbia,2021A000259,"Ownership by visible minority, preferred not to say","Likelihood, unknown",Percent,239,units,0,v1412328258,11.56.5,,F,,,1
2022,British Columbia,2021A000259,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very likely",Percent,239,units,0,v1412328259,11.57.1,4.1,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat likely",Percent,239,units,0,v1412328260,11.57.2,7.8,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328261,11.57.3,7.9,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, very unlikely",Percent,239,units,0,v1412328262,11.57.4,68.2,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity in the last 12 months, all business or organization activities","Likelihood, unknown",Percent,239,units,0,v1412328263,11.57.5,12.1,A,,,1
2022,British Columbia,2021A000259,Exported goods outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328264,11.58.1,4.5,B,,,1
2022,British Columbia,2021A000259,Exported goods outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328265,11.58.2,19.4,C,,,1
2022,British Columbia,2021A000259,Exported goods outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328266,11.58.3,14.9,B,,,1
2022,British Columbia,2021A000259,Exported goods outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328267,11.58.4,43.0,D,,,1
2022,British Columbia,2021A000259,Exported goods outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328268,11.58.5,18.2,D,,,1
2022,British Columbia,2021A000259,Exported services outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328269,11.59.1,1.5,A,,,1
2022,British Columbia,2021A000259,Exported services outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328270,11.59.2,15.9,E,,,1
2022,British Columbia,2021A000259,Exported services outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328271,11.59.3,4.5,B,,,1
2022,British Columbia,2021A000259,Exported services outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328272,11.59.4,73.2,E,,,1
2022,British Columbia,2021A000259,Exported services outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328273,11.59.5,4.8,B,,,1
2022,British Columbia,2021A000259,Made investments outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328279,11.60.1,0.4,A,,,1
2022,British Columbia,2021A000259,Made investments outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328280,11.60.2,7.9,C,,,1
2022,British Columbia,2021A000259,Made investments outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328281,11.60.3,3.5,B,,,1
2022,British Columbia,2021A000259,Made investments outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328282,11.60.4,86.4,D,,,1
2022,British Columbia,2021A000259,Made investments outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328283,11.60.5,1.7,A,,,1
2022,British Columbia,2021A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328284,11.61.1,0.4,A,,,1
2022,British Columbia,2021A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328285,11.61.2,8.6,D,,,1
2022,British Columbia,2021A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328286,11.61.3,9.3,C,,,1
2022,British Columbia,2021A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328287,11.61.4,77.5,E,,,1
2022,British Columbia,2021A000259,Sold goods to businesses in Canada who then resold them outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328288,11.61.5,4.3,B,,,1
2022,British Columbia,2021A000259,Imported goods from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328289,11.62.1,8.6,B,,,1
2022,British Columbia,2021A000259,Imported goods from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328290,11.62.2,7.4,A,,,1
2022,British Columbia,2021A000259,Imported goods from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328291,11.62.3,4.8,A,,,1
2022,British Columbia,2021A000259,Imported goods from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328292,11.62.4,67.0,C,,,1
2022,British Columbia,2021A000259,Imported goods from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328293,11.62.5,12.2,B,,,1
2022,British Columbia,2021A000259,Imported services from outside of Canada,"Likelihood, very likely",Percent,239,units,0,v1412328294,11.63.1,5.0,B,,,1
2022,British Columbia,2021A000259,Imported services from outside of Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328295,11.63.2,17.6,D,,,1
2022,British Columbia,2021A000259,Imported services from outside of Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328296,11.63.3,6.5,B,,,1
2022,British Columbia,2021A000259,Imported services from outside of Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328297,11.63.4,64.4,D,,,1
2022,British Columbia,2021A000259,Imported services from outside of Canada,"Likelihood, unknown",Percent,239,units,0,v1412328298,11.63.5,6.5,B,,,1
2022,British Columbia,2021A000259,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very likely",Percent,239,units,0,v1412328299,11.64.1,0.0,A,,,1
2022,British Columbia,2021A000259,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat likely",Percent,239,units,0,v1412328300,11.64.2,0.0,A,,,1
2022,British Columbia,2021A000259,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328301,11.64.3,9.4,E,,,1
2022,British Columbia,2021A000259,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, very unlikely",Percent,239,units,0,v1412328302,11.64.4,90.6,E,,,1
2022,British Columbia,2021A000259,Relocated any business or organizational activities or employees from another country into Canada,"Likelihood, unknown",Percent,239,units,0,v1412328303,11.64.5,0.0,A,,,1
2022,British Columbia,2021A000259,Engaged in other international business activities,"Likelihood, very likely",Percent,239,units,0,v1412328304,11.65.1,0.2,A,,,1
2022,British Columbia,2021A000259,Engaged in other international business activities,"Likelihood, somewhat likely",Percent,239,units,0,v1412328305,11.65.2,14.5,D,,,1
2022,British Columbia,2021A000259,Engaged in other international business activities,"Likelihood, somewhat unlikely",Percent,239,units,0,v1412328306,11.65.3,29.9,E,,,1
2022,British Columbia,2021A000259,Engaged in other international business activities,"Likelihood, very unlikely",Percent,239,units,0,v1412328307,11.65.4,,F,,,1
2022,British Columbia,2021A000259,Engaged in other international business activities,"Likelihood, unknown",Percent,239,units,0,v1412328308,11.65.5,2.8,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity, none or other","Likelihood, very likely",Percent,239,units,0,v1412328309,11.66.1,3.5,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity, none or other","Likelihood, somewhat likely",Percent,239,units,0,v1412328310,11.66.2,7.5,A,,,1
2022,British Columbia,2021A000259,"Business or organization activity, none or other","Likelihood, somewhat unlikely",Percent,239,units,0,v1412328311,11.66.3,8.3,A,,,1
